time,precipitation,discharge_spec
1973-04-19,0.13,0.17
1973-04-20,1.01,0.17
1973-04-21,4.24,0.17
1973-04-22,4.11,0.2
1973-04-23,6.28,0.24
1973-04-24,0.0,0.28
1973-04-25,0.45,0.24
1973-04-26,0.0,0.18
1973-04-27,0.02,0.16
1973-04-28,0.88,0.17
1973-04-29,0.11,0.16
1973-04-30,8.91,0.19
1973-05-01,0.0,0.24
1973-05-02,0.06,0.18
1973-05-03,8.25,0.2
1973-05-04,0.44,0.21
1973-05-05,2.01,0.2
1973-05-06,1.84,0.2
1973-05-07,3.58,0.21
1973-05-08,0.23,0.25
1973-05-09,2.8,0.19
1973-05-10,1.22,0.19
1973-05-11,0.01,0.18
1973-05-12,0.0,0.17
1973-05-13,4.19,0.16
1973-05-14,0.0,0.18
1973-05-15,0.0,0.18
1973-05-16,0.0,0.15
1973-05-17,0.05,0.15
1973-05-18,0.0,0.15
1973-05-19,7.02,0.15
1973-05-20,0.08,0.16
1973-05-21,7.14,0.18
1973-05-22,5.34,0.23
1973-05-23,6.74,0.28
1973-05-24,0.56,0.33
1973-05-25,0.01,0.27
1973-05-26,0.19,0.2
1973-05-27,0.7,0.18
1973-05-28,3.65,0.18
1973-05-29,6.66,0.21
1973-05-30,0.14,0.26
1973-05-31,0.12,0.22
1973-06-01,0.0,0.18
1973-06-02,0.32,0.16
1973-06-03,0.12,0.16
1973-06-04,0.03,0.14
1973-06-05,0.0,0.14
1973-06-06,0.0,0.12
1973-06-07,0.0,0.11
1973-06-08,0.0,0.1
1973-06-09,0.0,0.1
1973-06-10,0.0,0.11
1973-06-11,0.0,0.1
1973-06-12,0.0,0.11
1973-06-13,0.0,0.1
1973-06-14,0.0,0.1
1973-06-15,0.0,0.1
1973-06-16,0.0,0.1
1973-06-17,0.0,0.1
1973-06-18,0.0,0.08
1973-06-19,30.9,0.1
1973-06-20,1.58,0.22
1973-06-21,0.0,0.26
1973-06-22,0.0,0.18
1973-06-23,0.0,0.14
1973-06-24,0.88,0.13
1973-06-25,0.03,0.11
1973-06-26,17.49,0.12
1973-06-27,41.37,0.28
1973-06-28,0.01,1.22
1973-06-29,0.0,1.45
1973-06-30,0.0,0.58
1973-07-01,0.34,0.36
1973-07-02,0.04,0.27
1973-07-03,0.0,0.25
1973-07-04,0.0,0.18
1973-07-05,0.61,0.18
1973-07-06,18.25,0.22
1973-07-07,0.0,0.32
1973-07-08,0.0,0.24
1973-07-09,0.01,0.21
1973-07-10,0.0,0.19
1973-07-11,0.01,0.17
1973-07-12,0.0,0.16
1973-07-13,0.0,0.15
1973-07-14,5.24,0.16
1973-07-15,5.2,0.17
1973-07-16,22.55,0.21
1973-07-17,1.5,0.5
1973-07-18,4.11,0.82
1973-07-19,0.49,0.49
1973-07-20,9.49,0.36
1973-07-21,5.66,0.59
1973-07-22,1.9,0.6
1973-07-23,2.57,0.47
1973-07-24,0.0,0.43
1973-07-25,0.0,0.35
1973-07-26,0.0,0.29
1973-07-27,0.0,0.26
1973-07-28,0.0,0.22
1973-07-29,0.0,0.21
1973-07-30,1.93,0.21
1973-07-31,0.0,0.23
1973-08-01,0.24,0.19
1973-08-02,0.22,0.18
1973-08-03,0.11,0.18
1973-08-04,4.03,0.18
1973-08-05,14.9,0.19
1973-08-06,6.47,0.26
1973-08-07,0.77,0.31
1973-08-08,0.01,0.29
1973-08-09,0.0,0.23
1973-08-10,0.0,0.21
1973-08-11,0.0,0.19
1973-08-12,0.0,0.18
1973-08-13,0.0,0.17
1973-08-14,0.0,0.16
1973-08-15,0.0,0.16
1973-08-16,0.0,0.15
1973-08-17,0.0,0.15
1973-08-18,0.0,0.14
1973-08-19,0.02,0.14
1973-08-20,0.03,0.14
1973-08-21,0.0,0.14
1973-08-22,0.0,0.13
1973-08-23,0.0,0.13
1973-08-24,0.0,0.12
1973-08-25,0.0,0.11
1973-08-26,0.01,0.12
1973-08-27,2.4,0.12
1973-08-28,0.13,0.13
1973-08-29,0.53,0.13
1973-08-30,0.58,0.12
1973-08-31,0.06,0.12
1973-09-01,3.75,0.12
1973-09-02,0.0,0.12
1973-09-03,0.0,0.12
1973-09-04,0.0,0.12
1973-09-05,0.0,0.12
1973-09-06,0.0,0.11
1973-09-07,0.0,0.11
1973-09-08,0.0,0.12
1973-09-09,0.0,0.11
1973-09-10,0.0,0.1
1973-09-11,0.0,0.1
1973-09-12,0.0,0.1
1973-09-13,0.0,0.09
1973-09-14,0.0,0.09
1973-09-15,1.43,0.09
1973-09-16,3.24,0.1
1973-09-17,1.75,0.09
1973-09-18,12.2,0.14
1973-09-19,0.17,0.16
1973-09-20,0.8,0.15
1973-09-21,0.03,0.12
1973-09-22,1.3,0.11
1973-09-23,0.01,0.11
1973-09-24,0.0,0.11
1973-09-25,0.02,0.1
1973-09-26,0.81,0.1
1973-09-27,12.76,0.1
1973-09-28,0.63,0.14
1973-09-29,2.53,0.15
1973-09-30,0.02,0.12
1973-10-01,0.06,0.11
1973-10-02,0.23,0.11
1973-10-03,0.02,0.11
1973-10-04,0.0,0.11
1973-10-05,1.92,0.11
1973-10-06,5.39,0.11
1973-10-07,0.19,0.12
1973-10-08,0.0,0.12
1973-10-09,2.92,0.11
1973-10-10,6.05,0.11
1973-10-11,0.03,0.12
1973-10-12,0.58,0.13
1973-10-13,0.01,0.11
1973-10-14,0.91,0.11
1973-10-15,3.03,0.11
1973-10-16,0.21,0.12
1973-10-17,0.03,0.12
1973-10-18,1.01,0.11
1973-10-19,6.85,0.11
1973-10-20,1.24,0.19
1973-10-21,0.25,0.14
1973-10-22,3.18,0.13
1973-10-23,0.0,0.13
1973-10-24,0.0,0.13
1973-10-25,0.0,0.12
1973-10-26,0.0,0.12
1973-10-27,0.0,0.11
1973-10-28,0.0,0.11
1973-10-29,0.01,0.1
1973-10-30,0.0,0.11
1973-10-31,0.03,0.11
1973-11-01,0.27,0.11
1973-11-02,0.09,0.11
1973-11-03,0.66,0.11
1973-11-04,7.5,0.12
1973-11-05,0.21,0.12
1973-11-06,0.0,0.14
1973-11-07,0.0,0.12
1973-11-08,0.1,0.11
1973-11-09,5.35,0.11
1973-11-10,0.0,0.12
1973-11-11,0.01,0.14
1973-11-12,0.45,0.12
1973-11-13,0.61,0.12
1973-11-14,3.22,0.12
1973-11-15,0.07,0.12
1973-11-16,0.0,0.12
1973-11-17,0.0,0.11
1973-11-18,0.01,0.11
1973-11-19,0.0,0.11
1973-11-20,0.0,0.1
1973-11-21,0.0,0.1
1973-11-22,0.03,0.1
1973-11-23,0.0,0.11
1973-11-24,0.14,0.1
1973-11-25,0.04,0.1
1973-11-26,0.0,0.1
1973-11-27,0.0,0.1
1973-11-28,9.65,0.11
1973-11-29,0.0,0.16
1973-11-30,0.0,0.15
1973-12-01,0.0,0.13
1973-12-02,0.17,0.12
1973-12-03,0.13,0.12
1973-12-04,0.0,0.13
1973-12-05,0.0,0.13
1973-12-06,0.17,0.12
1973-12-07,6.34,0.13
1973-12-08,0.05,0.15
1973-12-09,0.04,0.15
1973-12-10,2.03,0.14
1973-12-11,0.02,0.14
1973-12-12,1.63,0.14
1973-12-13,0.04,0.14
1973-12-14,0.11,0.14
1973-12-15,0.54,0.13
1973-12-16,0.51,0.13
1973-12-17,0.03,0.14
1973-12-18,0.0,0.14
1973-12-19,1.53,0.12
1973-12-20,2.69,0.13
1973-12-21,3.04,0.14
1973-12-22,1.74,0.15
1973-12-23,2.15,0.17
1973-12-24,0.0,0.22
1973-12-25,3.74,0.23
1973-12-26,0.02,0.23
1973-12-27,1.07,0.24
1973-12-28,0.91,0.24
1973-12-29,3.24,0.24
1973-12-30,0.46,0.24
1973-12-31,0.07,0.25
1974-01-01,0.0,0.25
1974-01-02,0.37,0.23
1974-01-03,0.07,0.2
1974-01-04,10.1,0.22
1974-01-05,6.42,0.5
1974-01-06,11.22,0.86
1974-01-07,2.27,1.16
1974-01-08,6.46,1.79
1974-01-09,0.13,1.47
1974-01-10,12.14,1.28
1974-01-11,2.21,1.8
1974-01-12,5.75,1.74
1974-01-13,1.48,1.44
1974-01-14,1.44,1.31
1974-01-15,8.52,1.11
1974-01-16,5.17,1.41
1974-01-17,0.14,2.07
1974-01-18,0.03,1.39
1974-01-19,0.0,1.03
1974-01-20,0.0,0.86
1974-01-21,0.16,0.73
1974-01-22,0.15,0.71
1974-01-23,2.06,0.67
1974-01-24,0.01,0.73
1974-01-25,0.08,0.69
1974-01-26,1.62,0.65
1974-01-27,5.19,0.64
1974-01-28,0.02,0.71
1974-01-29,0.21,0.75
1974-01-30,0.38,0.69
1974-01-31,0.74,0.7
1974-02-01,2.29,0.74
1974-02-02,0.5,0.79
1974-02-03,1.89,0.75
1974-02-04,2.49,0.78
1974-02-05,2.24,0.84
1974-02-06,0.88,0.9
1974-02-07,3.76,0.85
1974-02-08,12.52,0.96
1974-02-09,6.75,1.66
1974-02-10,16.0,2.52
1974-02-11,2.62,3.13
1974-02-12,1.23,3.36
1974-02-13,0.06,2.85
1974-02-14,9.46,1.82
1974-02-15,4.22,2.19
1974-02-16,0.18,2.57
1974-02-17,0.22,2.1
1974-02-18,0.17,1.46
1974-02-19,0.19,1.31
1974-02-20,1.79,1.16
1974-02-21,0.01,1.08
1974-02-22,2.05,1.03
1974-02-23,0.0,0.95
1974-02-24,0.0,0.87
1974-02-25,0.0,0.81
1974-02-26,0.0,0.79
1974-02-27,0.0,0.74
1974-02-28,8.63,0.74
1974-03-01,0.33,1.04
1974-03-02,0.03,1.06
1974-03-03,1.26,0.88
1974-03-04,0.75,0.8
1974-03-05,0.02,0.74
1974-03-06,0.02,0.69
1974-03-07,0.0,0.66
1974-03-08,0.07,0.61
1974-03-09,11.31,0.59
1974-03-10,5.13,1.26
1974-03-11,0.03,1.84
1974-03-12,0.0,1.37
1974-03-13,0.1,1.07
1974-03-14,5.06,0.92
1974-03-15,1.75,1.05
1974-03-16,0.01,1.16
1974-03-17,2.21,0.97
1974-03-18,0.57,0.9
1974-03-19,2.58,0.83
1974-03-20,1.16,0.78
1974-03-21,0.0,0.74
1974-03-22,0.0,0.68
1974-03-23,0.0,0.66
1974-03-24,2.44,0.63
1974-03-25,0.04,0.64
1974-03-26,0.0,0.63
1974-03-27,0.0,0.6
1974-03-28,0.0,0.58
1974-03-29,0.0,0.55
1974-03-30,0.0,0.52
1974-03-31,0.0,0.51
1974-04-01,0.0,0.51
1974-04-02,0.0,0.49
1974-04-03,0.0,0.49
1974-04-04,0.0,0.47
1974-04-05,0.0,0.45
1974-04-06,0.0,0.43
1974-04-07,0.0,0.42
1974-04-08,0.0,0.42
1974-04-09,0.0,0.41
1974-04-10,0.02,0.4
1974-04-11,1.66,0.43
1974-04-12,0.0,0.41
1974-04-13,0.0,0.39
1974-04-14,0.0,0.38
1974-04-15,0.0,0.37
1974-04-16,0.0,0.37
1974-04-17,0.0,0.36
1974-04-18,0.0,0.36
1974-04-19,0.0,0.35
1974-04-20,0.0,0.35
1974-04-21,0.0,0.34
1974-04-22,0.0,0.35
1974-04-23,0.0,0.34
1974-04-24,0.0,0.34
1974-04-25,0.17,0.34
1974-04-26,0.07,0.3
1974-04-27,0.6,0.3
1974-04-28,0.77,0.3
1974-04-29,0.02,0.3
1974-04-30,0.0,0.29
1974-05-01,2.08,0.28
1974-05-02,5.05,0.27
1974-05-03,0.09,0.29
1974-05-04,0.05,0.28
1974-05-05,0.0,0.26
1974-05-06,0.0,0.25
1974-05-07,0.0,0.25
1974-05-08,0.35,0.23
1974-05-09,4.09,0.22
1974-05-10,1.42,0.24
1974-05-11,4.35,0.26
1974-05-12,1.08,0.25
1974-05-13,2.45,0.24
1974-05-14,0.0,0.21
1974-05-15,0.0,0.23
1974-05-16,0.18,0.21
1974-05-17,0.0,0.2
1974-05-18,0.0,0.2
1974-05-19,0.0,0.18
1974-05-20,0.0,0.19
1974-05-21,0.0,0.19
1974-05-22,0.68,0.19
1974-05-23,5.22,0.18
1974-05-24,0.14,0.19
1974-05-25,0.0,0.18
1974-05-26,0.0,0.16
1974-05-27,0.08,0.18
1974-05-28,2.19,0.18
1974-05-29,0.0,0.17
1974-05-30,0.0,0.16
1974-05-31,0.0,0.16
1974-06-01,0.15,0.15
1974-06-02,1.18,0.15
1974-06-03,0.08,0.15
1974-06-04,0.0,0.16
1974-06-05,0.41,0.14
1974-06-06,0.59,0.14
1974-06-07,8.54,0.14
1974-06-08,1.51,0.15
1974-06-09,8.4,0.2
1974-06-10,0.25,0.21
1974-06-11,0.0,0.18
1974-06-12,0.0,0.16
1974-06-13,0.0,0.14
1974-06-14,0.0,0.13
1974-06-15,0.22,0.12
1974-06-16,25.43,0.13
1974-06-17,0.43,0.28
1974-06-18,0.22,0.26
1974-06-19,0.14,0.16
1974-06-20,0.0,0.17
1974-06-21,0.0,0.14
1974-06-22,0.0,0.13
1974-06-23,0.0,0.13
1974-06-24,0.0,0.12
1974-06-25,0.36,0.13
1974-06-26,16.18,0.16
1974-06-27,3.46,0.21
1974-06-28,0.87,0.19
1974-06-29,0.01,0.16
1974-06-30,0.35,0.15
1974-07-01,0.0,0.14
1974-07-02,28.2,0.16
1974-07-03,0.47,0.47
1974-07-04,4.14,0.33
1974-07-05,0.08,0.26
1974-07-06,0.0,0.21
1974-07-07,0.0,0.16
1974-07-08,0.0,0.15
1974-07-09,0.88,0.15
1974-07-10,2.02,0.14
1974-07-11,0.0,0.14
1974-07-12,0.01,0.13
1974-07-13,5.44,0.12
1974-07-14,2.38,0.15
1974-07-15,2.49,0.16
1974-07-16,4.77,0.15
1974-07-17,0.0,0.15
1974-07-18,0.0,0.13
1974-07-19,0.1,0.14
1974-07-20,0.0,0.13
1974-07-21,0.0,0.12
1974-07-22,0.0,0.11
1974-07-23,0.47,0.1
1974-07-24,0.94,0.11
1974-07-25,0.91,0.1
1974-07-26,0.0,0.11
1974-07-27,0.0,0.1
1974-07-28,0.0,0.09
1974-07-29,0.0,0.1
1974-07-30,0.11,0.1
1974-07-31,0.64,0.09
1974-08-01,0.0,0.09
1974-08-02,0.07,0.09
1974-08-03,6.93,0.08
1974-08-04,21.62,0.11
1974-08-05,0.0,0.19
1974-08-06,0.0,0.17
1974-08-07,0.07,0.13
1974-08-08,5.64,0.12
1974-08-09,3.37,0.11
1974-08-10,4.04,0.14
1974-08-11,9.46,0.13
1974-08-12,1.27,0.14
1974-08-13,9.52,0.15
1974-08-14,0.89,0.18
1974-08-15,0.12,0.19
1974-08-16,0.0,0.17
1974-08-17,0.54,0.15
1974-08-18,2.58,0.13
1974-08-19,0.0,0.12
1974-08-20,0.0,0.13
1974-08-21,0.0,0.12
1974-08-22,0.0,0.11
1974-08-23,0.03,0.1
1974-08-24,0.0,0.1
1974-08-25,31.0,0.1
1974-08-26,3.2,0.19
1974-08-27,0.0,0.36
1974-08-28,0.0,0.28
1974-08-29,0.0,0.2
1974-08-30,3.31,0.15
1974-08-31,3.99,0.15
1974-09-01,4.15,0.15
1974-09-02,14.61,0.19
1974-09-03,1.31,0.47
1974-09-04,17.55,0.39
1974-09-05,4.46,0.58
1974-09-06,3.12,0.86
1974-09-07,1.35,0.62
1974-09-08,0.09,0.45
1974-09-09,0.81,0.35
1974-09-10,0.0,0.26
1974-09-11,2.32,0.26
1974-09-12,3.95,0.23
1974-09-13,0.09,0.25
1974-09-14,0.16,0.23
1974-09-15,2.6,0.21
1974-09-16,0.0,0.22
1974-09-17,2.14,0.21
1974-09-18,0.0,0.2
1974-09-19,0.0,0.18
1974-09-20,0.19,0.17
1974-09-21,0.49,0.17
1974-09-22,5.9,0.16
1974-09-23,3.19,0.16
1974-09-24,4.98,0.22
1974-09-25,6.02,0.22
1974-09-26,9.97,0.35
1974-09-27,11.46,0.61
1974-09-28,1.5,1.15
1974-09-29,0.67,0.82
1974-09-30,3.46,0.46
1974-10-01,2.74,0.54
1974-10-02,5.09,0.56
1974-10-03,5.08,0.67
1974-10-04,3.16,0.69
1974-10-05,0.01,0.9
1974-10-06,7.58,0.78
1974-10-07,4.23,0.9
1974-10-08,0.66,1.21
1974-10-09,1.95,0.91
1974-10-10,4.82,0.7
1974-10-11,0.08,0.7
1974-10-12,0.0,0.72
1974-10-13,0.0,0.63
1974-10-14,0.0,0.5
1974-10-15,11.48,0.47
1974-10-16,2.88,0.77
1974-10-17,0.43,1.09
1974-10-18,7.02,0.73
1974-10-19,4.45,1.29
1974-10-20,4.33,1.49
1974-10-21,2.45,1.46
1974-10-22,0.1,1.19
1974-10-23,0.0,0.96
1974-10-24,0.0,0.79
1974-10-25,0.01,0.7
1974-10-26,0.01,0.64
1974-10-27,0.28,0.6
1974-10-28,0.02,0.56
1974-10-29,0.0,0.53
1974-10-30,1.62,0.49
1974-10-31,1.19,0.5
1974-11-01,1.0,0.46
1974-11-02,1.44,0.46
1974-11-03,3.82,0.46
1974-11-04,0.04,0.49
1974-11-05,0.0,0.47
1974-11-06,0.31,0.45
1974-11-07,1.13,0.44
1974-11-08,0.29,0.44
1974-11-09,0.64,0.43
1974-11-10,5.21,0.42
1974-11-11,4.35,0.48
1974-11-12,0.93,0.84
1974-11-13,16.23,0.84
1974-11-14,0.67,1.93
1974-11-15,0.01,2.24
1974-11-16,0.0,1.22
1974-11-17,15.98,0.58
1974-11-18,5.3,1.93
1974-11-19,5.95,2.55
1974-11-20,15.72,2.88
1974-11-21,3.87,2.91
1974-11-22,0.16,3.34
1974-11-23,0.13,3.22
1974-11-24,1.27,2.57
1974-11-25,0.03,1.91
1974-11-26,0.07,1.5
1974-11-27,1.0,1.27
1974-11-28,0.86,1.17
1974-11-29,3.32,1.06
1974-11-30,0.3,1.02
1974-12-01,0.05,1.03
1974-12-02,0.23,0.95
1974-12-03,0.25,0.9
1974-12-04,0.31,0.84
1974-12-05,0.02,0.79
1974-12-06,0.0,0.73
1974-12-07,0.0,0.69
1974-12-08,0.42,0.68
1974-12-09,0.02,0.65
1974-12-10,4.97,0.66
1974-12-11,2.01,0.72
1974-12-12,0.48,0.71
1974-12-13,0.24,0.68
1974-12-14,0.17,0.64
1974-12-15,0.81,0.61
1974-12-16,1.6,0.62
1974-12-17,0.0,0.63
1974-12-18,0.02,0.58
1974-12-19,0.0,0.55
1974-12-20,0.14,0.54
1974-12-21,2.42,0.54
1974-12-22,1.33,0.57
1974-12-23,0.98,0.57
1974-12-24,0.94,0.57
1974-12-25,5.82,0.61
1974-12-26,10.27,0.87
1974-12-27,1.48,1.51
1974-12-28,0.89,1.48
1974-12-29,0.12,1.03
1974-12-30,0.03,0.85
1974-12-31,0.01,0.77
1975-01-01,1.66,0.72
1975-01-02,0.0,0.71
1975-01-03,0.0,0.67
1975-01-04,0.0,0.63
1975-01-05,0.06,0.6
1975-01-06,1.73,0.6
1975-01-07,0.14,0.6
1975-01-08,0.04,0.57
1975-01-09,0.0,0.55
1975-01-10,0.13,0.54
1975-01-11,0.12,0.53
1975-01-12,2.67,0.53
1975-01-13,0.47,0.52
1975-01-14,2.05,0.53
1975-01-15,3.9,0.57
1975-01-16,0.51,0.64
1975-01-17,2.36,0.64
1975-01-18,0.16,0.68
1975-01-19,12.56,0.62
1975-01-20,3.62,1.45
1975-01-21,4.15,2.26
1975-01-22,3.4,1.8
1975-01-23,2.53,2.07
1975-01-24,4.44,1.74
1975-01-25,1.04,1.62
1975-01-26,10.66,1.55
1975-01-27,3.07,2.12
1975-01-28,6.71,2.61
1975-01-29,2.51,2.83
1975-01-30,4.37,2.63
1975-01-31,2.79,2.16
1975-02-01,0.09,2.24
1975-02-02,0.01,1.63
1975-02-03,0.0,1.41
1975-02-04,0.0,1.23
1975-02-05,0.0,1.1
1975-02-06,0.0,1.03
1975-02-07,0.0,0.97
1975-02-08,0.0,0.89
1975-02-09,0.0,0.84
1975-02-10,3.39,0.84
1975-02-11,2.4,0.91
1975-02-12,1.86,0.94
1975-02-13,1.6,0.97
1975-02-14,12.5,1.06
1975-02-15,0.02,1.99
1975-02-16,0.63,2.02
1975-02-17,0.41,1.41
1975-02-18,6.8,1.35
1975-02-19,0.09,1.65
1975-02-20,0.0,1.32
1975-02-21,0.0,1.1
1975-02-22,0.0,1.0
1975-02-23,0.03,0.9
1975-02-24,0.0,0.84
1975-02-25,0.0,0.83
1975-02-26,0.0,0.78
1975-02-27,0.0,0.75
1975-02-28,0.01,0.74
1975-03-01,0.06,0.73
1975-03-02,3.8,0.72
1975-03-03,2.02,0.77
1975-03-04,9.33,0.9
1975-03-05,0.44,1.59
1975-03-06,6.56,1.45
1975-03-07,2.31,1.8
1975-03-08,26.15,1.56
1975-03-09,7.06,2.55
1975-03-10,4.4,3.9
1975-03-11,8.66,3.53
1975-03-12,1.36,3.38
1975-03-13,16.44,3.31
1975-03-14,0.07,3.41
1975-03-15,0.75,3.47
1975-03-16,0.09,3.06
1975-03-17,0.03,2.36
1975-03-18,0.41,1.8
1975-03-19,0.04,1.6
1975-03-20,0.0,1.47
1975-03-21,11.34,1.36
1975-03-22,0.19,2.05
1975-03-23,0.01,2.02
1975-03-24,0.25,1.47
1975-03-25,0.0,1.26
1975-03-26,3.55,1.2
1975-03-27,3.57,1.24
1975-03-28,0.41,1.21
1975-03-29,0.32,1.12
1975-03-30,0.21,1.04
1975-03-31,0.14,0.95
1975-04-01,5.18,0.89
1975-04-02,3.19,1.11
1975-04-03,2.25,1.23
1975-04-04,1.58,1.06
1975-04-05,3.92,1.02
1975-04-06,0.15,1.07
1975-04-07,2.96,1.12
1975-04-08,1.9,1.23
1975-04-09,0.36,1.05
1975-04-10,2.06,0.93
1975-04-11,0.26,0.9
1975-04-12,0.0,0.82
1975-04-13,2.1,0.8
1975-04-14,3.12,0.82
1975-04-15,1.24,0.82
1975-04-16,3.03,0.78
1975-04-17,5.42,0.87
1975-04-18,8.58,1.37
1975-04-19,0.06,1.77
1975-04-20,1.85,1.42
1975-04-21,0.1,1.01
1975-04-22,0.0,0.89
1975-04-23,0.0,0.83
1975-04-24,0.0,0.77
1975-04-25,0.02,0.73
1975-04-26,0.0,0.69
1975-04-27,0.02,0.67
1975-04-28,0.39,0.68
1975-04-29,0.66,0.65
1975-04-30,0.2,0.61
1975-05-01,0.02,0.59
1975-05-02,4.69,0.59
1975-05-03,0.0,0.58
1975-05-04,0.0,0.55
1975-05-05,0.0,0.53
1975-05-06,0.0,0.52
1975-05-07,2.93,0.5
1975-05-08,0.1,0.52
1975-05-09,0.0,0.51
1975-05-10,0.07,0.47
1975-05-11,0.0,0.49
1975-05-12,4.83,0.49
1975-05-13,1.43,0.52
1975-05-14,1.59,0.49
1975-05-15,0.37,0.47
1975-05-16,5.95,0.48
1975-05-17,12.5,0.61
1975-05-18,0.03,0.81
1975-05-19,0.0,0.63
1975-05-20,0.0,0.52
1975-05-21,0.01,0.43
1975-05-22,0.01,0.4
1975-05-23,0.05,0.41
1975-05-24,0.28,0.39
1975-05-25,0.01,0.38
1975-05-26,0.0,0.37
1975-05-27,0.0,0.35
1975-05-28,0.04,0.34
1975-05-29,0.01,0.33
1975-05-30,0.0,0.33
1975-05-31,0.01,0.32
1975-06-01,2.47,0.31
1975-06-02,3.9,0.34
1975-06-03,0.0,0.34
1975-06-04,0.01,0.3
1975-06-05,0.0,0.3
1975-06-06,0.0,0.29
1975-06-07,0.01,0.27
1975-06-08,0.0,0.26
1975-06-09,0.0,0.25
1975-06-10,0.0,0.25
1975-06-11,0.0,0.23
1975-06-12,0.0,0.23
1975-06-13,0.0,0.22
1975-06-14,0.0,0.22
1975-06-15,6.93,0.22
1975-06-16,1.18,0.24
1975-06-17,0.12,0.25
1975-06-18,0.0,0.23
1975-06-19,0.0,0.22
1975-06-20,0.0,0.21
1975-06-21,0.0,0.2
1975-06-22,0.0,0.19
1975-06-23,0.0,0.18
1975-06-24,0.0,0.18
1975-06-25,0.0,0.18
1975-06-26,0.0,0.16
1975-06-27,0.0,0.16
1975-06-28,0.0,0.16
1975-06-29,0.0,0.16
1975-06-30,0.0,0.16
1975-07-01,0.0,0.18
1975-07-02,0.0,0.13
1975-07-03,0.0,0.14
1975-07-04,0.0,0.15
1975-07-05,0.0,0.14
1975-07-06,0.0,0.14
1975-07-07,2.29,0.14
1975-07-08,2.58,0.14
1975-07-09,0.94,0.15
1975-07-10,2.96,0.15
1975-07-11,2.96,0.15
1975-07-12,7.38,0.17
1975-07-13,0.17,0.2
1975-07-14,1.6,0.2
1975-07-15,3.13,0.17
1975-07-16,0.6,0.16
1975-07-17,16.81,0.16
1975-07-18,0.5,0.18
1975-07-19,0.43,0.21
1975-07-20,1.73,0.19
1975-07-21,0.52,0.18
1975-07-22,0.43,0.16
1975-07-23,1.98,0.17
1975-07-24,1.52,0.16
1975-07-25,0.0,0.15
1975-07-26,0.0,0.13
1975-07-27,0.0,0.13
1975-07-28,0.0,0.13
1975-07-29,0.0,0.13
1975-07-30,0.0,0.12
1975-07-31,0.17,0.12
1975-08-01,0.0,0.12
1975-08-02,0.0,0.11
1975-08-03,0.0,0.11
1975-08-04,1.81,0.11
1975-08-05,0.88,0.11
1975-08-06,0.0,0.1
1975-08-07,0.0,0.1
1975-08-08,1.86,0.1
1975-08-09,0.1,0.1
1975-08-10,0.01,0.11
1975-08-11,0.0,0.11
1975-08-12,0.0,0.1
1975-08-13,0.0,0.08
1975-08-14,6.07,0.11
1975-08-15,0.93,0.11
1975-08-16,0.0,0.11
1975-08-17,0.0,0.1
1975-08-18,0.87,0.1
1975-08-19,4.26,0.1
1975-08-20,0.28,0.1
1975-08-21,1.92,0.11
1975-08-22,0.1,0.11
1975-08-23,1.82,0.11
1975-08-24,0.0,0.11
1975-08-25,0.0,0.1
1975-08-26,0.0,0.1
1975-08-27,0.0,0.09
1975-08-28,0.0,0.08
1975-08-29,0.0,0.09
1975-08-30,4.19,0.09
1975-08-31,0.01,0.09
1975-09-01,0.0,0.09
1975-09-02,0.0,0.1
1975-09-03,0.06,0.1
1975-09-04,0.01,0.1
1975-09-05,0.0,0.11
1975-09-06,0.0,0.09
1975-09-07,0.0,0.1
1975-09-08,0.62,0.09
1975-09-09,1.95,0.09
1975-09-10,0.72,0.1
1975-09-11,1.61,0.09
1975-09-12,0.36,0.12
1975-09-13,21.91,0.11
1975-09-14,1.83,0.12
1975-09-15,0.09,0.17
1975-09-16,2.93,0.14
1975-09-17,3.91,0.14
1975-09-18,0.08,0.12
1975-09-19,0.81,0.11
1975-09-20,0.03,0.13
1975-09-21,0.0,0.12
1975-09-22,0.0,0.11
1975-09-23,0.02,0.1
1975-09-24,0.27,0.12
1975-09-25,12.89,0.11
1975-09-26,11.28,0.12
1975-09-27,3.86,0.15
1975-09-28,0.62,0.18
1975-09-29,1.03,0.14
1975-09-30,2.73,0.15
1975-10-01,0.04,0.14
1975-10-02,3.57,0.14
1975-10-03,0.0,0.11
1975-10-04,0.0,0.09
1975-10-05,0.0,0.09
1975-10-06,0.0,0.09
1975-10-07,0.0,0.1
1975-10-08,0.01,0.1
1975-10-09,4.32,0.1
1975-10-10,0.54,0.11
1975-10-11,0.0,0.1
1975-10-12,0.06,0.1
1975-10-13,0.12,0.1
1975-10-14,1.52,0.1
1975-10-15,1.87,0.11
1975-10-16,0.04,0.12
1975-10-17,1.53,0.11
1975-10-18,0.01,0.09
1975-10-19,0.0,0.12
1975-10-20,0.0,0.1
1975-10-21,0.0,0.1
1975-10-22,0.0,0.11
1975-10-23,0.39,0.12
1975-10-24,0.08,0.1
1975-10-25,0.0,0.1
1975-10-26,0.0,0.1
1975-10-27,0.03,0.09
1975-10-28,0.01,0.1
1975-10-29,0.01,0.1
1975-10-30,0.04,0.1
1975-10-31,1.34,0.1
1975-11-01,2.18,0.1
1975-11-02,4.75,0.11
1975-11-03,0.07,0.1
1975-11-04,0.0,0.11
1975-11-05,1.09,0.1
1975-11-06,0.03,0.1
